,original,redirect
1742,<dbpedia:Adify>,ENTITY/Cox_Media_Group
1743,<dbpedia:Advertising_in_Korea>,ENTITY/Advertising_in_South_Korea
1744,<dbpedia:Alcoholic_beverage>,ENTITY/Alcoholic_drink
1745,<dbpedia:Asia_Media>,ENTITY/Asia_Media_Group
1746,<dbpedia:Barker/DZP>,ENTITY/BARKER_(Advertising_Agency)
1747,<dbpedia:Bernstein-Rein>,ENTITY/Bob_Bernstein
1748,<dbpedia:Blink_(production_company)>,ENTITY/Blink_(company)
1749,<dbpedia:Captive_Media>,ENTITY/Interactive_urinal
1750,<dbpedia:Community_Newspaper_Holdings>,ENTITY/CNHI
1751,<dbpedia:DeskSite>,ENTITY/Direct_Sports_Network
1752,<dbpedia:Dominion_Marine_Media>,ENTITY/Boats_Group
1753,<dbpedia:Duck_Studios>,ENTITY/Noble_(company)
1754,<dbpedia:Duncan/Channon>,ENTITY/Duncan_Channon
1755,<dbpedia:Fællesforeningen_for_Danmarks_Brugsforeninger>,ENTITY/Coop_amba
1756,"<dbpedia:Ghostery,_Inc.>","ENTITY/Evidon,_Inc."
1757,<dbpedia:IContact>,ENTITY/Cision
1758,<dbpedia:Interpublic_Group_of_Companies>,ENTITY/The_Interpublic_Group_of_Companies
1759,<dbpedia:Live_Gamer>,ENTITY/Emergent_Payments
1760,<dbpedia:Lowe_Lintas>,ENTITY/MullenLowe_Lintas_Group
1761,<dbpedia:McCann_Erickson>,ENTITY/McCann_(company)
1762,<dbpedia:Millennial_Media>,ENTITY/One_by_AOL
1763,<dbpedia:NQ_Mobile>,ENTITY/Link_Motion_Inc
1764,<dbpedia:Ogilvy_&_Mather>,ENTITY/Ogilvy_(agency)
1765,<dbpedia:Pinstorm>,ENTITY/Mahesh_Murthy
1766,<dbpedia:PowToon>,ENTITY/Powtoon
1767,<dbpedia:Quincy_Newspapers>,ENTITY/Quincy_Media
1768,<dbpedia:R.K._Swamy>,ENTITY/R._K._Swamy
1769,<dbpedia:Red_McCombs_Media>,ENTITY/LIN_Digital
1770,<dbpedia:StudyPortals>,ENTITY/Studyportals
1771,<dbpedia:TRUSTe>,ENTITY/TrustArc
1772,<dbpedia:Taptica>,ENTITY/Tremor_International
1773,<dbpedia:Taykey>,ENTITY/Innovid
1774,<dbpedia:Tribal_DDB_London>,ENTITY/Boase_Massimi_Pollitt
1775,<dbpedia:Wunderman>,ENTITY/Wunderman_Thompson
1776,<dbpedia:Yashi>,ENTITY/Jay_Gould_(entrepreneur)
1777,<dbpedia:Yodle>,ENTITY/Web.com
1778,<dbpedia:Indie_Built>,ENTITY/Access_Software
1779,<dbpedia:Leaderboard>,ENTITY/Leader_Board
1780,"<dbpedia:Michael_Carver,_Baron_Carver>",ENTITY/Michael_Carver
1781,<dbpedia:All_India_Institute_of_Medical_Sciences_Delhi>,"ENTITY/All_India_Institute_of_Medical_Sciences,_New_Delhi"
1782,<dbpedia:All_India_Institute_of_Medical_Sciences_Jodhpur>,"ENTITY/All_India_Institute_of_Medical_Sciences,_Jodhpur"
1783,"<dbpedia:All_Saints_College,_St_Joseph's_Campus>","ENTITY/St_Joseph's_College,_Lochinvar"
1784,<dbpedia:All_Saints_RC_Secondary>,ENTITY/All_Saints_Roman_Catholic_Secondary_School
1785,<dbpedia:Approved_School>,ENTITY/Approved_school
1786,<dbpedia:Beacon_School>,ENTITY/Beacon_Status
1787,<dbpedia:Elementary_school>,ENTITY/Primary_school
1788,<dbpedia:High_school>,ENTITY/Secondary_school
1789,<dbpedia:Integral_education>,ENTITY/Integral_theory_(Ken_Wilber)
1790,<dbpedia:K-8_school>,ENTITY/K–8_school
1791,<dbpedia:Kendriya_Vidyalaya_Sangathan>,ENTITY/Kendriya_Vidyalaya
1792,<dbpedia:Liceum_ogólnokształcące>,ENTITY/General_education_liceum
1793,<dbpedia:Maktab>,ENTITY/Kuttab
1794,<dbpedia:Open_town_meeting>,ENTITY/Town_meeting
1795,<dbpedia:Public_and_private_education_in_Australia>,ENTITY/Government_and_non-government_education_in_Australia
1796,<dbpedia:Silver_Grove_School_(Kentucky)>,ENTITY/Silver_Grove_School
1797,<dbpedia:University-preparatory_school>,ENTITY/College-preparatory_school
1798,<dbpedia:Abd_Rabbuh_Mansur_Hadi>,ENTITY/Abdrabbuh_Mansur_Hadi
1799,"<dbpedia:Austrian_legislative_election,_1945>",ENTITY/1945_Austrian_legislative_election
1800,"<dbpedia:Edmonton_municipal_election,_1945>",ENTITY/1945_Edmonton_municipal_election
1801,<dbpedia:Everywhere_at_Once>,ENTITY/Everywhere_at_Once_(Lyrics_Born_album)
1802,<dbpedia:List_of_Presidents_of_Croatia>,ENTITY/List_of_presidents_of_Croatia
1803,<dbpedia:List_of_Presidents_of_Czechoslovakia>,ENTITY/List_of_presidents_of_Czechoslovakia
1804,"<dbpedia:Peruvian_general_election,_1945>",ENTITY/1945_Peruvian_general_election
1805,<dbpedia:U.S._presidents_on_U.S._postage_stamps>,ENTITY/Presidents_of_the_United_States_on_U.S._postage_stamps
1806,<dbpedia:Acting_President_of_the_United_States>,ENTITY/Acting_president_of_the_United_States
1807,<dbpedia:Ed_Kealty>,ENTITY/Ryanverse
1808,"<dbpedia:Edward_Frederick_Lindley_Wood,_1st_Earl_of_Halifax>","ENTITY/Edward_Wood,_1st_Earl_of_Halifax"
1809,<dbpedia:Historical_rankings_of_Presidents_of_the_United_States>,ENTITY/Historical_rankings_of_presidents_of_the_United_States
1810,<dbpedia:John_Abercrombie_(Congressman)>,ENTITY/John_Abercrombie_(congressman)
1811,<dbpedia:List_of_Presidents_of_the_United_States_by_age>,ENTITY/List_of_presidents_of_the_United_States_by_age
1812,<dbpedia:List_of_fictional_United_States_Presidents_A–F>,ENTITY/List_of_fictional_presidents_of_the_United_States_(E–F)
1813,<dbpedia:List_of_fictional_United_States_presidencies_of_historical_figures_(H–L)>,ENTITY/List_of_fictional_United_States_presidencies_of_historical_figures_(K–L)
1814,<dbpedia:List_of_fictional_United_States_presidencies_of_historical_figures_(S–Z)>,ENTITY/List_of_fictional_United_States_presidencies_of_historical_figures_(V–Z)
1815,<dbpedia:Robby_Jackson>,ENTITY/Ryanverse
1816,"<dbpedia:United_States_presidential_election_in_Alabama,_1984>",ENTITY/1984_United_States_presidential_election_in_Alabama
1817,"<dbpedia:United_States_presidential_election_in_Alabama,_1988>",ENTITY/1988_United_States_presidential_election_in_Alabama
1818,"<dbpedia:United_States_presidential_election_in_Arizona,_2000>",ENTITY/2000_United_States_presidential_election_in_Arizona
1819,"<dbpedia:United_States_presidential_election_in_Maine,_1984>",ENTITY/1984_United_States_presidential_election_in_Maine
1820,"<dbpedia:United_States_presidential_election_in_Pennsylvania,_1984>",ENTITY/1984_United_States_presidential_election_in_Pennsylvania
1821,"<dbpedia:United_States_presidential_election_in_Tennessee,_2000>",ENTITY/2000_United_States_presidential_election_in_Tennessee
1822,<dbpedia:Abraham_Lincoln_II>,ENTITY/Robert_Todd_Lincoln
1823,<dbpedia:Abraham_Lincoln_cultural_depictions>,ENTITY/Cultural_depictions_of_Abraham_Lincoln
1824,<dbpedia:African_American>,ENTITY/African_Americans
1825,<dbpedia:Fleetwood_Lindley>,ENTITY/Funeral_and_burial_of_Abraham_Lincoln
1826,<dbpedia:Historical_rankings_of_Presidents_of_the_United_States>,ENTITY/Historical_rankings_of_presidents_of_the_United_States
1827,<dbpedia:List_of_U.S._counties_named_after_U.S._Presidents>,ENTITY/List_of_U.S._counties_named_after_presidents_of_the_United_States
1828,<dbpedia:Mary_Eunice_Harlan>,ENTITY/Mary_Harlan_Lincoln
1829,"<dbpedia:Reportedly_haunted_locations_in_Washington,_D.C.>",ENTITY/Reportedly_haunted_locations_in_the_District_of_Columbia
1830,<dbpedia:U.S._presidents_on_U.S._postage_stamps>,ENTITY/Presidents_of_the_United_States_on_U.S._postage_stamps
1831,"<dbpedia:United_States_presidential_election,_1860>",ENTITY/1860_United_States_presidential_election
1832,"<dbpedia:United_States_presidential_election,_1864>",ENTITY/1864_United_States_presidential_election
1833,<dbpedia:Game_programmer>,ENTITY/Video_game_programmer
1834,<dbpedia:Hearthstone:_Heroes_of_Warcraft>,ENTITY/Hearthstone
1835,<dbpedia:Mac_OS>,ENTITY/Macintosh_operating_systems
1836,<dbpedia:The_Lost_Vikings_(series)>,ENTITY/The_Lost_Vikings
1837,<dbpedia:Tom_Chilton_(game_developer)>,ENTITY/World_of_Warcraft
1838,<dbpedia:Kaisha>,ENTITY/Kaisha_(The_Sopranos)
1839,<dbpedia:Tell_Me_You_Love_Me>,ENTITY/Tell_Me_You_Love_Me_(TV_series)
1840,<dbpedia:The_Sopranos_(episode)>,ENTITY/The_Sopranos_(The_Sopranos_episode)
1841,<dbpedia:The_Yard>,ENTITY/The_Yard_(2011_TV_series)
1842,<dbpedia:Toodle_Fucking-Oo>,ENTITY/Toodle-Fucking-Oo
1843,<dbpedia:Femme_Productions>,ENTITY/Candida_Royalle
1844,<dbpedia:James_Bond_in_film>,ENTITY/Production_of_the_James_Bond_films
1845,<dbpedia:The_French_Connection_(pornographic_videos)>,ENTITY/The_French_Connection_(production_company)
1846,<dbpedia:To_Sir_With_Love_(song)>,ENTITY/To_Sir_with_Love_(song)
1847,<dbpedia:Gwoya_Jungarai>,ENTITY/Gwoya_Tjungurrayi
1848,<dbpedia:Harbor_Lights>,ENTITY/Harbour_Lights_(song)
1849,<dbpedia:Hell's_Kitchen_(U.S._season_1)>,ENTITY/Hell's_Kitchen_(American_season_1)
1850,<dbpedia:Hooray_for_Love_(song)>,ENTITY/Hooray_for_Love_(film)
1851,<dbpedia:James_Jones_(cricketer)>,ENTITY/James_Jones_(1920s_cricketer)
1852,"<dbpedia:James_Paul_Donahue,_Jr.>",ENTITY/James_Paul_Donahue_Jr.
1853,<dbpedia:Jim_Lisle>,ENTITY/Jimmy_Lisle
1854,"<dbpedia:Jimmy_Allan_(footballer,_born_1897)>","ENTITY/Jimmy_Allan_(footballer,_born_1896)"
1855,<dbpedia:Jimmy_Anderson_(footballer)>,ENTITY/Jimmy_Anderson_(football_manager)
1856,<dbpedia:Jimmy_Baker_(artist)>,ENTITY/Jimmy_Baker_(American_artist)
1857,<dbpedia:Jimmy_Barrett>,ENTITY/Jimmy_Barrett_(baseball)
1858,<dbpedia:Jimmy_Butler_(basketball)>,ENTITY/Jimmy_Butler
1859,"<dbpedia:Jimmy_Campbell_(footballer,_born_1887)>","ENTITY/Jimmy_Campbell_(footballer,_born_1886)"
1860,<dbpedia:Jimmy_Carter_bibliography>,ENTITY/Bibliography_of_Jimmy_Carter
1861,<dbpedia:Jimmy_Debell>,ENTITY/Jimmy_DeBell
1862,<dbpedia:Jimmy_Dixon_(North_Carolina_politician)>,ENTITY/Jimmy_Dixon_(politician)
1863,<dbpedia:Jimmy_Doherty_(farmer)>,ENTITY/Jimmy_Doherty
1864,<dbpedia:Jimmy_Douglas_(American_soccer)>,ENTITY/Jimmy_Douglas_(soccer)
1865,<dbpedia:Jimmy_Duggan>,ENTITY/Jimmy_Duggan_(Gaelic_footballer)
1866,"<dbpedia:Jimmy_Holmes_(footballer,_born_1955)>","ENTITY/Jimmy_Holmes_(footballer,_born_1954)"
1867,<dbpedia:Jimmy_Jordan>,ENTITY/Jimmy_Jordan_(baseball)
1868,<dbpedia:Jimmy_Kerr_(footballer)>,"ENTITY/Jimmy_Kerr_(footballer,_born_1919)"
1869,<dbpedia:Jimmy_Leeward>,ENTITY/2011_Reno_Air_Races_crash
1870,"<dbpedia:Jimmy_Lennon,_Jr.>",ENTITY/Jimmy_Lennon_Jr.
1871,<dbpedia:Jimmy_Lloyd>,ENTITY/Jimmy_Lloyd_(boxer)
1872,<dbpedia:Jimmy_Mason>,"ENTITY/Jimmy_Mason_(footballer,_born_1919)"
1873,<dbpedia:Jimmy_McGill_(footballer)>,"ENTITY/Jimmy_McGill_(footballer,_born_1939)"
1874,"<dbpedia:Jimmy_McKinnell,_Jr.>",ENTITY/Jimmy_McKinnell_Jr.
1875,"<dbpedia:Jimmy_McKinnell,_Sr.>",ENTITY/Jimmy_McKinnell_Sr.
1876,<dbpedia:Jimmy_McLaughlin_(soccer)>,ENTITY/Jimmy_McLaughlin
1877,<dbpedia:Jimmy_Morris_(footballer)>,ENTITY/Jimmy_Morris_(Australian_footballer)
1878,<dbpedia:Jimmy_Murphy_(musician)>,ENTITY/Jimmy_Murphy_(country_musician)
1879,"<dbpedia:Jimmy_Peters,_Jr.>",ENTITY/Jimmy_Peters_Jr.
1880,"<dbpedia:Jimmy_Peters,_Sr.>",ENTITY/Jimmy_Peters_Sr.
1881,<dbpedia:Jimmy_Phillips_(Texas)>,ENTITY/Jimmy_Phillips_(politician)
1882,<dbpedia:Jimmy_Ross_(footballer_born_1895)>,"ENTITY/Jimmy_Ross_(footballer,_born_1895)"
1883,<dbpedia:Jimmy_Ryce>,ENTITY/Murder_of_Jimmy_Ryce
1884,<dbpedia:Jimmy_Scott_(footballer)>,"ENTITY/Jimmy_Scott_(footballer,_born_1934)"
1885,<dbpedia:Jimmy_Shergill>,ENTITY/Jimmy_Sheirgill
1886,<dbpedia:Jimmy_Thomson_(footballer)>,"ENTITY/Jimmy_Thomson_(footballer,_born_1937)"
1887,<dbpedia:Jimmy_Turner_(soccer)>,ENTITY/Jimmy_Turner_(American_soccer)
1888,<dbpedia:Jimmy_Walker_(basketball)>,"ENTITY/Jimmy_Walker_(basketball,_born_1944)"
1889,<dbpedia:Jimmy_Ward>,ENTITY/Jimmy_Ward_(ice_hockey)
1890,<dbpedia:Jimmy_Wilson_(laborer)>,ENTITY/Jimmy_Wilson_(robber)
1891,<dbpedia:Jimmy_Ye_Liang_Jun>,ENTITY/Jimmy_Ye
1892,<dbpedia:Jimmy_Young_(disc_jockey)>,ENTITY/Jimmy_Young_(broadcaster)
1893,<dbpedia:Jimmy_Zoppi>,ENTITY/James_Carter_Cathcart
1894,"<dbpedia:List_of_The_Story_of_Pollyanna,_Girl_of_Love_episodes>","ENTITY/The_Story_of_Pollyanna,_Girl_of_Love"
1895,<dbpedia:Moral_Equivalent_of_War_speech_(Carter)>,ENTITY/Moral_Equivalent_of_War_speech
1896,<dbpedia:USS_Jimmy_Carter_(SSN-23)>,ENTITY/USS_Jimmy_Carter
1897,<dbpedia:Where_Are_You_Now_(Jimmy_Harnen_&_Synch_song)>,ENTITY/Where_Are_You_Now_(Jimmy_Harnen_song)
1898,<dbpedia:1955_doubled-die_cent>,ENTITY/1955_doubled_die_cent
1899,<dbpedia:Abraham_Lincoln_cultural_depictions>,ENTITY/Cultural_depictions_of_Abraham_Lincoln
1900,<dbpedia:Chin_curtain>,ENTITY/Shenandoah_(beard)
1901,<dbpedia:Lincoln_family_tree>,ENTITY/Lincoln_family
1902,<dbpedia:U.S._presidents_on_U.S._postage_stamps>,ENTITY/Presidents_of_the_United_States_on_U.S._postage_stamps
1903,<dbpedia:Wide_Awake_Parade>,ENTITY/Wide_Awakes
1904,<dbpedia:1934_Nanga_Parbat_Climbing_Disaster>,ENTITY/1934_Nanga_Parbat_climbing_disaster
1905,<dbpedia:Geography_of_Gilgit-Baltistan>,ENTITY/Geography_of_Gilgit–Baltistan
1906,<dbpedia:List_of_highest_mountains>,ENTITY/List_of_highest_mountains_on_Earth
1907,<dbpedia:Rupal>,"ENTITY/Rupal,_Gilgit–Baltistan"
1908,<dbpedia:Cebuano_Wikipedia>,ENTITY/List_of_Wikipedias
1909,<dbpedia:Chechen_Wikipedia>,ENTITY/List_of_Wikipedias
1910,"<dbpedia:The_Innovators:_How_a_Group_of_Inventors,_Hackers,_Geniuses,_and_Geeks_Created_the_Digital_Revolution>",ENTITY/The_Innovators_(book)
1911,<dbpedia:U.S._Congressional_staff_edits_to_Wikipedia>,ENTITY/United_States_Congressional_staff_edits_to_Wikipedia
1912,<dbpedia:List_of_Beware_the_Batman_episodes>,ENTITY/Beware_the_Batman
1913,<dbpedia:Steven_Blum>,ENTITY/Steve_Blum
1914,<dbpedia:The_Dark_Knight_Trilogy>,ENTITY/Batman_in_film
1915,<dbpedia:The_Joker_(The_Dark_Knight)>,ENTITY/Joker_(The_Dark_Knight)
1916,<dbpedia:Adobe_Systems>,ENTITY/Adobe_Inc.
1917,<dbpedia:Avast_(software_company)>,ENTITY/Avast
1918,<dbpedia:Food_and_Agriculture_Organization_of_the_United_Nations>,ENTITY/Food_and_Agriculture_Organization
1919,<dbpedia:Fsn>,ENTITY/Fsn_(file_manager)
1920,<dbpedia:Gangstar_2:_Kings_of_L.A.>,ENTITY/Gangstar
1921,<dbpedia:Graal_(compiler)>,ENTITY/GraalVM
1922,<dbpedia:Kojo_(programming_language)>,ENTITY/Kojo_(learning_environment)
1923,<dbpedia:Kylix_(software)>,ENTITY/Borland_Kylix
1924,<dbpedia:Mac_OS>,ENTITY/Macintosh_operating_systems
1925,<dbpedia:Manga_Studio>,ENTITY/Clip_Studio_Paint
1926,<dbpedia:Oracle_Solaris_Studio>,ENTITY/Oracle_Developer_Studio
1927,"<dbpedia:Proofpoint_Systems,_Inc>","ENTITY/Proofpoint_Systems,_Inc."
1928,<dbpedia:Protestant_Reich_Church>,ENTITY/German_Evangelical_Church
1929,<dbpedia:Spectrasonics>,ENTITY/Eric_Persing
1930,<dbpedia:Star_Wars:_Battlefront_II>,ENTITY/Star_Wars:_Battlefront_II_(2005_video_game)
1931,<dbpedia:TVPaint>,ENTITY/TVPaint_Animation
1932,<dbpedia:The_Dark_Knight_(video_game)>,ENTITY/Batman:_The_Dark_Knight_(video_game)
1933,<dbpedia:TopLink>,ENTITY/Oracle_TopLink
1934,<dbpedia:Transaction_Processing_Performance_Council>,ENTITY/Online_transaction_processing
1935,<dbpedia:XEP_(software)>,ENTITY/RenderX
1936,<dbpedia:Machine_(mechanical)>,ENTITY/Machine
1937,"<dbpedia:Tri_Alpha_Energy,_Inc.>",ENTITY/TAE_Technologies
1938,<dbpedia:Brino_quadruplets>,ENTITY/List_of_7th_Heaven_characters
1939,<dbpedia:Everywhere_at_Once>,ENTITY/Everywhere_at_Once_(Lyrics_Born_album)
1940,<dbpedia:List_of_people_from_Islington>,ENTITY/List_of_people_from_the_London_Borough_of_Islington
1941,<dbpedia:List_of_people_from_Lewisham>,ENTITY/List_of_people_from_the_London_Borough_of_Lewisham
1942,<dbpedia:Ralf_Möller>,ENTITY/Ralf_Moeller
1943,<dbpedia:Sascha_(actor)>,ENTITY/List_of_members_of_the_AVN_Hall_of_Fame
1944,<dbpedia:Willie_and_Eugene_Howard>,ENTITY/Howard_Brothers
1945,<dbpedia:Gunung_Buda_Project>,ENTITY/Gunung_Buda_National_Park
1946,<dbpedia:Hickmania_troglodytes>,ENTITY/Hickmania
1947,<dbpedia:List_of_Red_vs._Blue_media>,ENTITY/List_of_Red_vs._Blue_episodes
1948,<dbpedia:List_of_scheduled_monuments_in_Mendip>,ENTITY/Scheduled_monuments_in_Mendip
1949,<dbpedia:Pitchfork_Media>,ENTITY/Pitchfork_(website)
1950,<dbpedia:Shuang_River_Cave_Group>,ENTITY/Shuanghedong_Cave_Network
1951,<dbpedia:Sima_Pumaqucha>,ENTITY/Sima_Pumacocha
1952,<dbpedia:Waitomo_Caves>,ENTITY/Waitomo
1953,<dbpedia:All_Aboard_(film)>,ENTITY/All_Aboard_(1917_film)
1954,<dbpedia:Dogs_is_Dogs>,ENTITY/Dogs_Is_Dogs
1955,<dbpedia:Dogs_of_War_(film)>,ENTITY/Dogs_of_War!_(film)
1956,<dbpedia:Early_to_Bed>,ENTITY/Early_to_Bed_(1928_film)
1957,<dbpedia:Election_Day_(film)>,ENTITY/Election_Day_(1929_film)
1958,"<dbpedia:Hal_Roach,_Jr.>",ENTITY/Hal_Roach_Jr.
1959,<dbpedia:Let's_Go_(film)>,ENTITY/Let's_Go_(1918_film)
1960,<dbpedia:Night_Owls_(film)>,ENTITY/Night_Owls_(1930_film)
1961,<dbpedia:Now_or_Never_(film)>,ENTITY/Now_or_Never_(1921_film)
1962,<dbpedia:Old_Gray_Hoss>,ENTITY/The_Ol'_Gray_Hoss
1963,<dbpedia:Pack_Up_Your_Troubles>,ENTITY/Pack_Up_Your_Troubles_(1932_film)
1964,<dbpedia:Rainbow_Island>,ENTITY/Rainbow_Island_(1917_film)
1965,<dbpedia:Seein'_Things>,ENTITY/Seein'_Things_(1924_film)
1966,<dbpedia:Small_Talk_(film)>,ENTITY/Small_Talk_(1929_film)
1967,<dbpedia:Spook_Spoofing>,ENTITY/Spook–Spoofing
1968,<dbpedia:The_Chimp>,ENTITY/The_Chimp_(1932_film)
1969,<dbpedia:The_Rajah_(film)>,ENTITY/The_Rajah_(1919_film)
1970,<dbpedia:Tit_for_Tat_(film)>,ENTITY/Tit_for_Tat_(1935_film)
1971,<dbpedia:All_Dogs_Go_to_Heaven_(video_game)>,ENTITY/All_Dogs_Go_to_Heaven
1972,<dbpedia:Cythera_(video_game)>,ENTITY/Ambrosia_Software
1973,<dbpedia:Domark_Software>,ENTITY/Square_Enix_Europe
1974,<dbpedia:Hi_Hamtaro!_Little_Hamsters_Big_Adventure>,ENTITY/Hamtaro_(video_game_series)
1975,<dbpedia:List_of_products_published_by_Nintendo>,ENTITY/List_of_Nintendo_products
1976,<dbpedia:Sony_Computer_Entertainment>,ENTITY/Sony_Interactive_Entertainment
1977,<dbpedia:Titus_Software>,ENTITY/Titus_Interactive
1978,<dbpedia:Angika_language>,ENTITY/Angika
1979,<dbpedia:South_Estonian_language>,ENTITY/South_Estonian
1980,<dbpedia:Sweden_Swedish>,ENTITY/Standard_Swedish
1981,<dbpedia:Tii>,ENTITY/Tii_(song)
1982,<dbpedia:David_James_(footballer)>,"ENTITY/David_James_(footballer,_born_1970)"
1983,<dbpedia:Heswall_bus_station>,ENTITY/Heswall
1984,<dbpedia:Magnus_(wrestler)>,ENTITY/Nick_Aldis
1985,<dbpedia:Store_brand>,ENTITY/Private_label
1986,"<dbpedia:Theo_Albrecht,_Jr.>",ENTITY/Theo_Albrecht_Jr.
1987,<dbpedia:Astana>,ENTITY/Nur-Sultan
1988,<dbpedia:Municipal_Stadium_(Mexico_City)>,"ENTITY/Estadio_Jesús_Martínez_""Palillo"""
1989,<dbpedia:Acting_Vice_President_of_the_United_States>,ENTITY/President_pro_tempore_of_the_United_States_Senate
1990,<dbpedia:Cuban_relations_with_the_Organization_of_American_States>,ENTITY/Cuba–OAS_relations
1991,"<dbpedia:David_R._Oliver,_Jr.>",ENTITY/David_R._Oliver_Jr.
1992,<dbpedia:Embassy_of_the_United_States_in_Dublin>,"ENTITY/Embassy_of_the_United_States,_Dublin"
1993,<dbpedia:John_Hoynes>,ENTITY/The_West_Wing
1994,<dbpedia:List_of_The_Colbert_Report_episodes_(2005–2006)>,ENTITY/List_of_The_Colbert_Report_episodes_(2005–06)
1995,<dbpedia:United_States_Ambassador_to_Australia>,ENTITY/List_of_ambassadors_of_the_United_States_to_Australia
1996,<dbpedia:United_States_Ambassador_to_the_Holy_See>,ENTITY/List_of_ambassadors_of_the_United_States_to_the_Holy_See
1997,<dbpedia:United_States_Constitution>,ENTITY/Constitution_of_the_United_States
1998,"<dbpedia:United_States_presidential_election,_1804>",ENTITY/1804_United_States_presidential_election
1999,"<dbpedia:United_States_presidential_election,_1996>",ENTITY/1996_United_States_presidential_election
2000,"<dbpedia:United_States_presidential_election,_2000>",ENTITY/2000_United_States_presidential_election
2001,"<dbpedia:United_States_presidential_election,_2004>",ENTITY/2004_United_States_presidential_election
2002,"<dbpedia:United_States_presidential_election,_2008>",ENTITY/2008_United_States_presidential_election
2003,"<dbpedia:United_States_presidential_election,_2012>",ENTITY/2012_United_States_presidential_election
2004,<dbpedia:Audio_mastering>,ENTITY/Mastering_(audio)
2005,<dbpedia:Best-selling_Christmas/holiday_singles_in_the_United_States>,ENTITY/List_of_best-selling_Christmas_singles_in_the_United_States
2006,<dbpedia:Christmas_with_Boney_M._(2007)>,ENTITY/Christmas_with_Boney_M._(2007_album)
2007,<dbpedia:Compact_Cassette>,ENTITY/Cassette_tape
2008,<dbpedia:Glee_discography>,ENTITY/Glee_albums_discography
2009,<dbpedia:Gramophone_record>,ENTITY/Phonograph_record
2010,<dbpedia:Hikaru_Utada_discography>,ENTITY/Utada_Hikaru_discography
2011,<dbpedia:Now_That's_What_I_Call_Music!_13_(U.S._series)>,ENTITY/Now_That's_What_I_Call_Music!_discography
2012,<dbpedia:Sounds_of_the_Season:_The_Taylor_Swift_Holiday_Collection>,ENTITY/The_Taylor_Swift_Holiday_Collection
2013,<dbpedia:Three_Songs_for_Christmas>,ENTITY/Rachael_Lampa
2014,<dbpedia:Warner_Bros._Records>,ENTITY/Warner_Records
2015,<dbpedia:Second_Chance_(novel)>,ENTITY/Second_Chance_(Steel_novel)
2016,<dbpedia:Television_program>,ENTITY/Television_show
2017,<dbpedia:Amanda_Rammell>,ENTITY/Miss_Idaho_USA
2018,<dbpedia:Andrew_(MBTA_station)>,ENTITY/Andrew_station
2019,<dbpedia:Aquarium_(MBTA_station)>,ENTITY/Aquarium_station_(MBTA)
2020,<dbpedia:Baggage_claim>,ENTITY/Baggage_reclaim
2021,<dbpedia:Downtown_Crossing_(MBTA_station)>,ENTITY/Downtown_Crossing_station
2022,<dbpedia:Evitts_Creek_(North_Branch_Potomac_River)>,ENTITY/Evitts_Creek_(North_Branch_Potomac_River_tributary)
2023,<dbpedia:Exeter_Airport_(USA)>,ENTITY/Exeter_Airport_(California)
2024,<dbpedia:Grand_Central_Airport_(United_States)>,ENTITY/Grand_Central_Airport_(California)
2025,<dbpedia:Maverick_(MBTA_station)>,ENTITY/Maverick_station
2026,<dbpedia:Memorial_Park_(Los_Angeles_Metro_station)>,ENTITY/Memorial_Park_station
2027,<dbpedia:Modi'in_Central_Railway_Station>,ENTITY/Modi'in_Central_railway_station
2028,<dbpedia:Montgomery_Field_Airport>,ENTITY/Montgomery-Gibbs_Executive_Airport
2029,<dbpedia:Raquel_Beezley>,ENTITY/Miss_California_USA
2030,<dbpedia:Terminal_1–Lindbergh_(Metro_Transit_station)>,ENTITY/Terminal_1–Lindbergh_station
2031,<dbpedia:Wills_Creek_(North_Branch_Potomac_River)>,ENTITY/Wills_Creek_(North_Branch_Potomac_River_tributary)
2032,"<dbpedia:Brandenburg_state_election,_2009>",ENTITY/2009_Brandenburg_state_election
2033,"<dbpedia:German_federal_election,_2009>",ENTITY/2009_German_federal_election
2034,<dbpedia:Left-wing_political_parties>,ENTITY/List_of_left-wing_political_parties
2035,<dbpedia:Social–liberal_coalition>,ENTITY/Social-liberal_coalition
2036,<dbpedia:Bleeker_Ridge>,ENTITY/Bleeker_(band)
2037,<dbpedia:Come_on_Down>,ENTITY/Come_On_Down_(EP)
2038,<dbpedia:Eric's_Trip_(album)>,ENTITY/Eric's_Trip
2039,<dbpedia:Have_It_All_(song)>,ENTITY/Have_It_All_(Foo_Fighters_song)
